City Name,Latitude,Longitude,Country,Iso2,Iso3
Bronx,40.8501,-73.8662,United States,US,USA
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS
Huazhou,32.6832,112.079,China,CN,CHN
Kyoto,35.0117,135.7683,Japan,JP,JPN
Jinhua,29.1046,119.6494,China,CN,CHN
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD
Shuangyashan,46.6388,131.1545,China,CN,CHN
Pizhou,34.3422,118.0097,China,CN,CHN
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR
Dakar,14.6928,-17.4467,Senegal,SN,SEN
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR
Yangshe,31.8775,120.5512,China,CN,CHN
Guyuan,36.008,106.2782,China,CN,CHN
Rui'an,27.778,120.6526,China,CN,CHN
Khulna,22.8167,89.55,Bangladesh,BD,BGD
Muscat,23.6139,58.5922,Oman,OM,OMN
Wenling,28.3797,121.3718,China,CN,CHN
Gaozhou,21.9135,110.8481,China,CN,CHN
Faridabad,28.4167,77.3,India,IN,IND
Chizhou,30.6583,117.4849,China,CN,CHN
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG
Goiania,-16.6667,-49.25,Brazil,BR,BRA
Fuqing,25.7232,119.3735,China,CN,CHN
Kayseri,38.7225,35.4875,Turkey,TR,TUR
Wuzhong,37.9874,106.1919,China,CN,CHN
Belgrade,44.82,20.46,Serbia,RS,SRB
Pingdu,36.7833,119.9556,China,CN,CHN
Milan,45.4669,9.19,Italy,IT,ITA
Aurangabad,19.88,75.32,India,IN,IND
Copenhagen,55.6761,12.5683,Denmark,DK,DNK
Yangquan,37.8576,113.5762,China,CN,CHN
Yutan,28.3147,112.554,China,CN,CHN
Huangshan,29.7132,118.3151,China,CN,CHN
Auckland,-36.8406,174.74,New Zealand,NZ,NZL
Makassar,-5.1619,119.4362,Indonesia,ID,IDN
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM
Milwaukee,43.0642,-87.9675,United States,US,USA
Rajkot,22.3,70.7833,India,IN,IND
Prague,50.0875,14.4214,Czechia,CZ,CZE
Samsun,41.2903,36.3336,Turkey,TR,TUR
Liangshi,27.2578,111.7351,China,CN,CHN
Barranquilla,10.9833,-74.8019,Colombia,CO,COL
Saitama,35.8614,139.6456,Japan,JP,JPN
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA
Al Basrah,30.515,47.81,Iraq,IQ,IRQ
Mandalay,21.9831,96.0844,Myanmar,MM,MMR
Juarez,31.7386,-106.487,Mexico,MX,MEX
Xintai,35.91,117.78,China,CN,CHN
Wusong,30.9333,117.7667,China,CN,CHN
Meerut,28.98,77.71,India,IN,IND
Yushu,44.8249,126.5451,China,CN,CHN
Rongcheng,26.2312,104.0966,China,CN,CHN
Huazhou,21.654,110.6294,China,CN,CHN
Adelaide,-34.9275,138.6,Australia,AU,AUS
Baishan,41.9377,126.4179,China,CN,CHN
Dayan,26.8808,100.2208,China,CN,CHN
Haicheng,40.8523,122.7474,China,CN,CHN
Tripoli,32.8872,13.1914,Libya,LY,LBY
Jiangyin,31.9087,120.2653,China,CN,CHN
Yicheng,31.3697,119.8239,China,CN,CHN
Huaiyin,33.5819,119.028,China,CN,CHN
Porto,41.1621,-8.622,Portugal,PT,PRT
Cacuaco,-8.8053,13.2444,Angola,AO,AGO
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF
Rosario,-32.9575,-60.6394,Argentina,AR,ARG
Canagatan,18,121.8,Philippines,PH,PHL
Helsinki,60.1708,24.9375,Finland,FI,FIN
Jabalpur,23.1667,79.9333,India,IN,IND
Providence,41.823,-71.4187,United States,US,USA
Rucheng,32.3852,120.5634,China,CN,CHN
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS
Ahvaz,31.3203,48.6692,Iran,IR,IRN
Jepara,-6.5333,110.6667,Indonesia,ID,IDN
Shaoyang,32.9387,119.8404,China,CN,CHN
Comayaguela,14.0981,-87.2097,Honduras,HN,HND
Laiwu,36.1833,117.6667,China,CN,CHN
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE
Kalamboli,19.2333,73.1333,India,IN,IND
Jingling,30.6667,113.1667,China,CN,CHN
Kazan,55.7964,49.1089,Russia,RU,RUS
Suwon,37.2667,127.0167,South Korea,KR,KOR
Yongcheng,33.9317,116.4459,China,CN,CHN
Sumedang,-6.84,107.9208,Indonesia,ID,IDN
Calgary,51.05,-114.0667,Canada,CA,CAN
Can Tho,10.0333,105.7833,Vietnam,VN,VNM
Yiwu,29.3081,120.0698,China,CN,CHN
Bagam,1.0833,104.0333,Indonesia,ID,IDN
Beidao,34.602,105.918,China,CN,CHN
Vasai,19.47,72.8,India,IN,IND
Xiangshui,26.5964,104.8314,China,CN,CHN
Jacksonville,30.3322,-81.6749,United States,US,USA
Akcaabat,41.0167,39.55,Turkey,TR,TUR
Campinas,-22.9058,-47.0608,Brazil,BR,BRA
Dadukou,26.5849,101.7149,China,CN,CHN
Mombasa,-4.05,39.6667,Kenya,KE,KEN
Lingcheng,22.7,110.35,China,CN,CHN
Najafgarh,28.6092,76.9798,India,IN,IND
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA
Gazipura,23.9889,90.375,Bangladesh,BD,BGD
Chelyabinsk,55.15,61.4,Russia,RU,RUS
Varanasi,25.3189,83.0128,India,IN,IND
Xinyu,27.795,114.9242,China,CN,CHN
Qom,34.64,50.8764,Iran,IR,IRN
Hargeysa,9.5631,44.0675,Somalia,SO,SOM
Zhangye,38.9355,100.4553,China,CN,CHN
Hiroshima,34.3914,132.4519,Japan,JP,JPN
Maiduguri,11.8333,13.15,Nigeria,NG,NGA
Chiang Mai,18.7953,98.9986,Thailand,TH,THA
Doha,25.2867,51.5333,Qatar,QA,QAT
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD
Pikine,14.75,-17.4,Senegal,SN,SEN
Medina,24.47,39.61,Saudi Arabia,SA,SAU
Srinagar,34.09,74.79,India,IN,IND
Omsk,54.9667,73.3833,Russia,RU,RUS
Dublin,53.35,-6.2603,Ireland,IE,IRL
Liaoyuan,42.8976,125.1381,China,CN,CHN
Cilacap,-7.7167,109.017,Indonesia,ID,IDN
Yingtan,28.2333,117,China,CN,CHN
Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN
Samara,53.2028,50.1408,Russia,RU,RUS
Guankou,28.1417,113.625,China,CN,CHN
Ulsan,35.55,129.3167,South Korea,KR,KOR
Dhanbad,23.7998,86.4305,India,IN,IND
Dingzhou,38.5158,114.9845,China,CN,CHN
Lianyuan,27.6961,111.6659,China,CN,CHN
Rongcheng,29.8239,112.9019,China,CN,CHN
Kaiyuan,36.0656,113.8153,China,CN,CHN
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR
Zhuji,29.7169,120.2314,China,CN,CHN
Kigali,-1.9536,30.0606,Rwanda,RW,RWA
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD
Leiyang,26.4179,112.8457,China,CN,CHN
Bafoussam,5.4667,10.4167,Cameroon,CM,CMR
Yichun,47.7235,128.8893,China,CN,CHN
Benin City,6.3333,5.6222,Nigeria,NG,NGA
Rostov,47.2333,39.7,Russia,RU,RUS
Xiantao,30.3833,113.4,China,CN,CHN
Amritsar,31.64,74.86,India,IN,IND
Callao,-12.0333,-77.1333,Peru,PE,PER
Salt Lake City,40.7776,-111.9311,United States,US,USA
Aligarh,27.88,78.08,India,IN,IND
Shagamu,6.8333,3.65,Nigeria,NG,NGA
Yingchuan,34.1511,113.4733,China,CN,CHN
Ciudad Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX
Tbilisi,41.7225,44.7925,Georgia,GE,GEO
Guwahati,26.1722,91.7458,India,IN,IND
Ufa,54.7261,55.9475,Russia,RU,RUS
Fes,34.0433,-5.0033,Morocco,MA,MAR
Sao Luis,-2.5283,-44.3044,Brazil,BR,BRA
Bien Hoa,10.95,106.8167,Vietnam,VN,VNM
Sevilla,37.24,-5.99,Spain,ES,ESP
N'Djamena,12.11,15.05,Chad,TD,TCD
Mexicali,32.6633,-115.4678,Mexico,MX,MEX
Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX
Ikare,7.5167,5.75,Nigeria,NG,NGA
Nashville,36.1715,-86.7842,United States,US,USA
Tamale,9.4075,-0.8533,Ghana,GH,GHA
Xibeijie,39.737,98.5049,China,CN,CHN
Yuyao,30.0372,121.1546,China,CN,CHN
Haora,22.58,88.3294,India,IN,IND
Hanchuan,30.652,113.8274,China,CN,CHN
Gongzhuling,43.5036,124.8088,China,CN,CHN
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS
Cologne,50.9364,6.9528,Germany,DE,DEU
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ
Zhufeng,36,119.4167,China,CN,CHN
Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA
Yerevan,40.1814,44.5144,Armenia,AM,ARM
Ezhou,30.3972,114.8842,China,CN,CHN
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ
Tongjin,37.2333,127.2,South Korea,KR,KOR
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT
Xiashi,30.5333,120.6833,China,CN,CHN
Ranchi,23.36,85.33,India,IN,IND
Taixing,32.1724,120.0142,China,CN,CHN
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF
Gwalior,26.2215,78.178,India,IN,IND
Zhongwei,37.5139,105.1884,China,CN,CHN
Goyang,37.65,126.8,South Korea,KR,KOR
Oslo,59.9133,10.7389,Norway,NO,NOR
Vijayawada,16.5193,80.6305,India,IN,IND
Chandigarh,30.75,76.78,India,IN,IND
Edmonton,53.5344,-113.4903,Canada,CA,CAN
Sendai,38.2682,140.8694,Japan,JP,JPN
Raleigh,35.8324,-78.6429,United States,US,USA
Mizhou,35.99,119.3801,China,CN,CHN
Tunis,36.8064,10.1817,Tunisia,TN,TUN
Xishan,27.6609,113.4946,China,CN,CHN
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN
Hegang,47.3139,130.2775,China,CN,CHN
Voronezh,51.6717,39.2106,Russia,RU,RUS
Perm,58.0139,56.2489,Russia,RU,RUS
Changwon,35.2708,128.6631,South Korea,KR,KOR
Fangchenggang,21.6,108.3,China,CN,CHN
Shouguang,36.8833,118.7333,China,CN,CHN
Bogor,-6.5966,106.7972,Indonesia,ID,IDN
Cartagena,10.4,-75.5,Colombia,CO,COL
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ
Jodhpur,26.28,73.02,India,IN,IND
Memphis,35.1087,-89.9663,United States,US,USA
Ogbomoso,8.1333,4.25,Nigeria,NG,NGA
Rangapukur,25.56,89.25,Bangladesh,BD,BGD
Managua,12.1544,-86.2738,Nicaragua,NI,NIC
Sanya,18.2533,109.5036,China,CN,CHN
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ
Wutong,30.6326,120.5474,China,CN,CHN
Niamey,13.515,2.1175,Niger,NE,NER
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY
Linhai,28.8523,121.1409,China,CN,CHN
Denizli,37.7667,29.0833,Turkey,TR,TUR
Maceio,-9.6658,-35.735,Brazil,BR,BRA
Monrovia,6.3133,-10.8014,Liberia,LR,LBR
Wafangdian,39.6271,121.9972,China,CN,CHN
Zhongxiang,31.169,112.5853,China,CN,CHN
Louisville,38.1663,-85.6485,United States,US,USA
Odesa,46.4775,30.7326,Ukraine,UA,UKR
Thu Duc,10.8266,106.7609,Vietnam,VN,VNM
Volgograd,48.7086,44.5147,Russia,RU,RUS
Islamabad,33.6931,73.0639,Pakistan,PK,PAK
Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI
Xinyi,22.3559,110.9369,China,CN,CHN
Raipur,21.25,81.63,India,IN,IND
Arequipa,-16.4,-71.5333,Peru,PE,PER
Richmond,37.5295,-77.4756,United States,US,USA
Zaoyang,32.1287,112.7581,China,CN,CHN
Buffalo,42.9018,-78.8487,United States,US,USA
Shuizhai,33.4433,114.8994,China,CN,CHN
Xingyi,25.091,104.9011,China,CN,CHN
Kota,25.18,75.83,India,IN,IND
Quetta,30.1833,67,Pakistan,PK,PAK
Kathmandu,27.7172,85.324,Nepal,NP,NPL
Ottawa,45.4247,-75.695,Canada,CA,CAN
Lilongwe,-13.9833,33.7833,Malawi,MW,MWI
Asmara,15.3228,38.925,Eritrea,ER,ERI
Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE
Vientiane,17.9667,102.6,Laos,LA,LAO
Jerusalem,31.7784,35.2066,Israel,IL,ISR
Riga,56.9489,24.1064,Latvia,LV,LVA
Bangui,4.3733,18.5628,Central African Republic,CF,CAF
Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK
Lome,6.1319,1.2228,Togo,TG,TGO
Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM
Zagreb,45.8167,15.9833,Croatia,HR,HRV
Libreville,0.3903,9.4542,Gabon,GA,GAB
Cotonou,6.3667,2.4333,Benin,BJ,BEN
Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF
Vilnius,54.6872,25.28,Lithuania,LT,LTU
Winnipeg,49.8844,-97.1464,Canada,CA,CAN
Quebec City,46.8139,-71.2081,Canada,CA,CAN
Chisinau,47.0228,28.8353,Moldova,MD,MDA
Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG
Skopje,41.9961,21.4317,Macedonia,MK,MKD
Djibouti,11.5883,43.145,Djibouti,DJ,DJI
Gaza,31.5069,34.456,Gaza Strip,XG,XGZ
Kingston,17.9714,-76.7931,Jamaica,JM,JAM
Rabat,34.0209,-6.8416,Morocco,MA,MAR
San Salvador,13.6989,-89.1914,El Salvador,SV,SLV
The Hague,52.08,4.31,Netherlands,NL,NLD
Asuncion,-25.3,-57.6333,Paraguay,PY,PRY
Juba,4.85,31.6,South Sudan,SS,SSD
Maseru,-29.31,27.48,Lesotho,LS,LSO
Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB
Valletta,35.8983,14.5125,Malta,MT,MLT
Bratislava,48.1439,17.1097,Slovakia,SK,SVK
Kitchener,43.4186,-80.4728,Canada,CA,CAN
Manama,26.225,50.5775,Bahrain,BH,BHR
Tallinn,59.4372,24.7453,Estonia,EE,EST
Beirut,33.8869,35.5131,Lebanon,LB,LBN
Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF
Tirana,41.3289,19.8178,Albania,AL,ALB
Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH
Wellington,-41.2889,174.7772,New Zealand,NZ,NZL
Banjul,13.4531,-16.5775,The Gambia,GM,GMB
Halifax,44.6475,-63.5906,Canada,CA,CAN
Canberra,-35.2931,149.1269,Australia,AU,AUS
Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV
Victoria,48.4283,-123.3647,Canada,CA,CAN
Nicosia,35.1725,33.365,Cyprus,CY,CYP
Windhoek,-22.57,17.0836,Namibia,NA,NAM
Saint-Denis,-20.8789,55.4481,Reunion,RE,REU
Porto-Novo,6.4972,2.605,Benin,BJ,BEN
Sucre,-19.0475,-65.26,Bolivia,BO,BOL
Ljubljana,46.0514,14.5061,Slovenia,SI,SVN
Nassau,25.0781,-77.3386,The Bahamas,BS,BHS
Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF
Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ
New Delhi,28.6139,77.209,India,IN,IND
Gaborone,-24.6581,25.9122,Botswana,BW,BWA
Paramaribo,5.8522,-55.2039,Suriname,SR,SUR
Dili,-8.5536,125.5783,Timor-Leste,TL,TLS
Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA
Georgetown,6.8058,-58.1508,Guyana,GY,GUY
Gibraltar,36.1333,-5.35,Gibraltar,GI,GIB
Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ
Suva,-18.1416,178.4419,Fiji,FJ,FJI
Noumea,-22.2758,166.458,New Caledonia,NC,NCL
Pristina,42.6633,21.1622,Kosovo,XK,XKS
Male,4.1753,73.5089,Maldives,MV,MDV
Port Louis,-20.1644,57.5042,Mauritius,MU,MUS
Podgorica,42.4413,19.2629,Montenegro,ME,MNE
Willemstad,12.108,-68.935,Curaçao,CW,CUW
Bern,46.9481,7.4475,Switzerland,CH,CHE
Gitega,-3.4283,29.925,Burundi,BI,BDI
Reykjavik,64.1467,-21.94,Iceland,IS,ISL
Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX
Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF
Praia,14.918,-23.509,Cabo Verde,CV,CPV
Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK,LKA
Bridgetown,13.0975,-59.6167,Barbados,BB,BRB
Moroni,-11.699,43.256,Comoros,KM,COM
Thimphu,27.4722,89.6361,Bhutan,BT,BTN
Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ
Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB
Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO
Castries,14.0167,-60.9833,Saint Lucia,LC,LCA
Putrajaya,2.93,101.69,Malaysia,MY,MYS
Cayenne,4.933,-52.33,French Guiana,GF,GUF
Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP
Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT
Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN
Monaco,43.7333,7.4167,Monaco,MC,MCO
Apia,-13.8333,-171.75,Samoa,WS,WSM
Tarawa,1.3382,173.0176,Kiribati,KI,KIR
Oranjestad,12.5186,-70.0358,Aruba,AW,ABW
Saint Helier,49.1858,-2.11,Jersey,JE,JEY
Mamoudzou,-12.7794,45.2272,Mayotte,YT,MYT
Majuro,7.0833,171.3833,Marshall Islands,MH,MHL
Douglas,54.145,-4.482,Isle Of Man,IM,IMN
George Town,19.2866,-81.3744,Cayman Islands,KY,CYM
Victoria,-4.6167,55.45,Seychelles,SC,SYC
Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,VC,VCT
Andorra la Vella,42.5,1.5,Andorra,AD,AND
Saint John's,17.1167,-61.85,Antigua and Barbuda,AG,ATG
Nuku`alofa,-21.1333,-175.2,Tonga,TO,TON
Nuuk,64.1814,-51.6942,Greenland,GL,GRL
Belmopan,17.2514,-88.7669,Belize,BZ,BLZ
Roseau,15.3014,-61.3883,Dominica,DM,DMA
Basseterre,17.3,-62.7333,Saint Kitts and Nevis,KN,KNA
Torshavn,62,-6.7833,Faroe Islands,FO,FRO
Road Town,18.4167,-64.6167,British Virgin Islands,VG,VGB
Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM
Grand Turk,21.4664,-71.136,Turks and Caicos Islands,TC,TCA
Marigot,18.0706,-63.0847,Saint Martin,MF,MAF
Palikir,6.9178,158.185,Federated States of Micronesia,FM,FSM
Funafuti,-8.5167,179.2,Tuvalu,TV,TUV
Vaduz,47.141,9.521,Liechtenstein,LI,LIE
Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ
Avarua,-21.207,-159.771,Cook Islands,CK,COK
Saint George's,12.05,-61.75,Grenada,GD,GRD
San Marino,43.9346,12.4473,San Marino,SM,SMR
Tifariti,26.158,-10.567,Morocco,MA,MAR
Philipsburg,18.0237,-63.0458,Sint Maarten,SX,SXM
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK
Hamilton,32.2942,-64.7839,Bermuda,BM,BMU
Vatican City,41.904,12.453,Vatican City,VA,VAT
Alofi,-19.056,-169.921,Niue,NU,NIU
Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP
Hagta,13.4745,144.7504,Guam,GU,GUM
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN
Brades,16.7928,-62.2106,Montserrat,MS,MSR
Yaren,-0.5477,166.9209,Nauru,NR,NRU
Gustavia,17.8958,-62.8508,Saint Barthelemy,BL,BLM
Ngerulmud,7.5006,134.6242,Palau,PW,PLW
Saint-Pierre,46.7811,-56.1764,Saint Pierre and Miquelon,PM,SPM
The Valley,18.2167,-63.05,Anguilla,AI,AIA
Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WF,WLF
Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK
Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV
Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN
Flying Fish Cove,-10.4167,105.7167,Christmas Island,CX,CXR
King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,GS,SGS
Bareilly,28.364,79.415,India,IN,IND
Quang Ha,15.9333,108.2667,Vietnam,VN,VNM
Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA
Oklahoma City,35.4676,-97.5136,United States,US,USA
Xingcheng,24.1681,115.6669,China,CN,CHN
Dongtai,32.8534,120.3037,China,CN,CHN
Yingcheng,24.1878,113.4042,China,CN,CHN
Chiba,35.6073,140.1064,Japan,JP,JPN
Al Mijlad,11.0339,27.74,Sudan,SD,SDN
Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN
Luocheng,22.7645,111.5745,China,CN,CHN
Dnipro,48.4675,35.04,Ukraine,UA,UKR
Danyang,31.9948,119.575,China,CN,CHN
Gode,5.9527,43.5516,Ethiopia,ET,ETH
Natal,-6.9838,-60.2699,Brazil,BR,BRA
Nada,19.5,109.5833,China,CN,CHN
Zamboanga City,6.9042,122.0761,Philippines,PH,PHL
Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ
Bridgeport,41.1918,-73.1954,United States,US,USA
Naples,40.8333,14.25,Italy,IT,ITA
Wuchuan,21.4283,110.7749,China,CN,CHN
Huilong,31.8131,121.6574,China,CN,CHN
Morelia,19.7683,-101.1894,Mexico,MX,MEX
Malaga,36.7194,-4.42,Spain,ES,ESP
Cebu City,10.32,123.75,Philippines,PH,PHL
Al Mansurah,31.05,31.3833,Egypt,EG,EGY
Coimbatore,11.0168,76.9558,India,IN,IND
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM
Setagaya,35.6466,139.6532,Japan,JP,JPN
Songnam,37.4333,127.15,South Korea,KR,KOR
Taishan,22.2486,112.785,China,CN,CHN
Teresina,-5.0949,-42.8042,Brazil,BR,BRA
Solapur,17.68,75.92,India,IN,IND
Tangier,35.7767,-5.8039,Morocco,MA,MAR
Kermanshah,34.3142,47.065,Iran,IR,IRN
Krasnodar,45.0333,38.9667,Russia,RU,RUS
Baidoa,3.1167,43.65,Somalia,SO,SOM
Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM
Anqiu,36.3619,119.1072,China,CN,CHN
Feicheng,36.186,116.772,China,CN,CHN
Seberang Jaya,5.4,100.4667,Malaysia,MY,MYS
El Alto,-16.5047,-68.1633,Bolivia,BO,BOL
Kitakyushu,33.8833,130.8833,Japan,JP,JPN
Meishan,34.1736,112.839,China,CN,CHN
Khartoum North,15.6333,32.6333,Sudan,SD,SDN
Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD
Aguascalientes,21.876,-102.296,Mexico,MX,MEX
Marrakech,31.63,-8.0089,Morocco,MA,MAR
Donetsk,48.0028,37.8053,Ukraine,UA,UKR
Trujillo,-8.112,-79.0288,Peru,PE,PER
New Orleans,30.0687,-89.9288,United States,US,USA
Taihe,30.8706,105.3784,China,CN,CHN
Trichinopoly,10.7903,78.7047,India,IN,IND
Xin'an,34.3662,118.3369,China,CN,CHN
Taihecun,45.768,131.0063,China,CN,CHN
Kashgar,39.4681,75.9938,China,CN,CHN
Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX
Cankaya,39.9244,32.8856,Turkey,TR,TUR
Santiago de Cuba,20.0217,-75.8294,Cuba,CU,CUB
Owerri,5.4833,7.0333,Nigeria,NG,NGA
Padang,-0.95,100.3531,Indonesia,ID,IDN
Qingzhou,36.6967,118.4797,China,CN,CHN
Lichuan,30.2965,108.9378,China,CN,CHN
Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG
Daye,30.1003,114.9699,China,CN,CHN
Hengzhou,22.6896,109.2674,China,CN,CHN
Fort Worth,32.7817,-97.3474,United States,US,USA
Hartford,41.7661,-72.6834,United States,US,USA
Esenyurt,41.047,28.658,Turkey,TR,TUR
Campo Grande,-20.4839,-54.615,Brazil,BR,BRA
Zhuanghe,39.6896,122.9664,China,CN,CHN
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA
Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU
Quzhou,28.9545,118.8763,China,CN,CHN
Lhasa,29.6534,91.1719,China,CN,CHN
Jiaozhou,36.2481,119.9625,China,CN,CHN
Bunia,1.5667,30.25,Congo (Kinshasa),CD,COD
Taguig City,14.52,121.05,Philippines,PH,PHL
Cancun,21.1606,-86.8475,Mexico,MX,MEX
Merida,20.97,-89.62,Mexico,MX,MEX
Yangchun,22.1717,111.7846,China,CN,CHN
Dengtalu,36.1386,114.1066,China,CN,CHN
Moradabad,28.8389,78.7769,India,IN,IND
Antipolo,14.5842,121.1763,Philippines,PH,PHL
Abeokuta,7.1608,3.3483,Nigeria,NG,NGA
Bucheon,37.5,126.7833,South Korea,KR,KOR
Zhoushan,29.9887,122.2049,China,CN,CHN
Tiruppur,11.1085,77.3411,India,IN,IND
Natal,-5.7833,-35.2,Brazil,BR,BRA
Chihuahua,28.6353,-106.0889,Mexico,MX,MEX
Klang,3.0333,101.45,Malaysia,MY,MYS
As Sulaymaniyah,35.5572,45.4356,Iraq,IQ,IRQ
Gurgaon,28.456,77.029,India,IN,IND
Turin,45.0792,7.6761,Italy,IT,ITA
Tucson,32.1541,-110.8787,United States,US,USA
Hai'an,32.532,120.4604,China,CN,CHN
Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ
Laiyang,36.9758,120.7136,China,CN,CHN
Sale,34.0333,-6.8,Morocco,MA,MAR
Jalandhar,31.2569,75.4432,India,IN,IND
Marseille,43.2964,5.37,France,FR,FRA
Bucaramanga,7.1333,-73,Colombia,CO,COL
Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN
Ikeja,6.6186,3.3426,Nigeria,NG,NGA
Eskisehir,39.7767,30.5206,Turkey,TR,TUR
Saltillo,25.4231,-100.9919,Mexico,MX,MEX
Gaomi,36.3833,119.75,China,CN,CHN
Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR
Ipoh,4.5972,101.075,Malaysia,MY,MYS
Oran,35.6969,-0.6331,Algeria,DZ,DZA
Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR
Southampton,50.9025,-1.4042,United Kingdom,GB,GBR
Hermosillo,29.0989,-110.9542,Mexico,MX,MEX
Cochabamba,-17.3833,-66.1667,Bolivia,BO,BOL
Weichanglu,37.1792,119.9333,China,CN,CHN
Shache,38.4261,77.25,China,CN,CHN
Wuxi,26.5895,111.8481,China,CN,CHN
Leping,28.9632,117.1203,China,CN,CHN
Hailun,47.4585,126.9632,China,CN,CHN
Macheng,31.1817,115.0189,China,CN,CHN
Akure,7.25,5.195,Nigeria,NG,NGA
Ilorin,8.5,4.55,Nigeria,NG,NGA
Yuci,37.6823,112.7281,China,CN,CHN
Saratov,51.5333,46.0167,Russia,RU,RUS
Erbil,36.1912,44.0092,Iraq,IQ,IRQ
Iguacu,-22.74,-43.47,Brazil,BR,BRA
Pasig City,14.575,121.0833,Philippines,PH,PHL
