Manufacturer,Model Number,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),"Efficiency @Vmin, 10% Pwr Lvl (%)","Efficiency @Vmin, 20% Pwr Lvl (%)","Efficiency @Vmin, 30% Pwr Lvl (%)","Efficiency @Vmin, 50% Pwr Lvl (%)","Efficiency @Vmin, 75% Pwr Lvl (%)","Efficiency @Vmin, 100% Pwr Lvl (%)","Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
ABB,UNO-DM-4.6-TL-PLUS-US-SZM-RA ,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
ABB,UNO-DM-4.6-TL-PLUS-US-SZ-RA ,"4.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply",4.6,240,96.5,1,200,355,480,0.46,0.92,1.38,2.3,3.45,4.6,93.1,95.3,95.9,96,95.9,95.5,95.8,94.5,96.3,96.8,97,96.9,96.6,96.8,92.6,95.6,96.3,96.6,96.6,96.3,96.4
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA ,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA-QU ,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SE-RA ,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SZM-RA ,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA ,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA-U ,"5.0 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",4.6,208,96.5,1,240,340,480,0.46,0.92,1.38,2.3,3.45,4.6,93,95.4,96.2,96.4,96.3,96.1,96.1,93.6,95.9,96.5,96.8,96.8,96.6,96.6,90.8,94.9,95.8,96.4,96.4,96.3,96
ABB,PVI-5000-OUTD-US-A ,"5 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",5,208,96,0.18,100,310,480,0.5,1,1.5,2.5,3.75,5,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8
ABB,PVI-5000-OUTD-US-A ,"5 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",5,240,96.5,0.24,100,345,480,0.5,1,1.5,2.5,3.75,5,92.5,95.5,96.1,96.4,96.3,96,96.1,93.8,96.2,96.7,97,96.9,96.6,96.7,91.5,95,95.9,96.4,96.5,96.3,96.1
ABB,PVI-5000-OUTD-US-A ,"5 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",5,277,96.5,0.32,100,400,480,0.5,1,1.5,2.5,3.75,5,91.6,95,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97,96.8,90.9,95,95.9,96.7,96.9,96.9,96.4
ABB,PVI-5000-OUTD-US-Z-A ,"5 kW, 208 Vac Grid Support Utility Interactive Inverter",5,208,96,0.18,100,310,480,0.5,1,1.5,2.5,3.75,5,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8
ABB,PVI-5000-OUTD-US-Z-A ,"5 kW, 240 Vac Grid Support Utility Interactive Inverter",5,240,96.5,0.24,100,345,480,0.5,1,1.5,2.5,3.75,5,92.5,95.5,96.1,96.4,96.3,96,96.1,93.8,96.2,96.7,97,96.9,96.6,96.7,91.5,95,95.9,96.4,96.5,96.3,96.1
ABB,PVI-5000-OUTD-US-Z-A ,"5 kW, 277 Vac Grid Support Utility Interactive Inverter",5,277,96.5,0.32,100,400,480,0.5,1,1.5,2.5,3.75,5,91.6,95,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97,96.8,90.9,95,95.9,96.7,96.9,96.9,96.4
ABB,PVI-5000-OUTD-US-Z-M-A ,"5 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",5,208,96,0.18,100,310,480,0.5,1,1.5,2.5,3.75,5,93.4,95.7,96.2,96.4,96.2,95.8,96.1,93.6,95.9,96.5,96.7,96.6,96.3,96.4,90.9,94.7,95.6,96.1,96.1,95.9,95.8
ABB,PVI-5000-OUTD-US-Z-M-A ,"5 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",5,240,96.5,0.24,100,345,480,0.5,1,1.5,2.5,3.75,5,92.5,95.5,96.1,96.4,96.3,96,96.1,93.8,96.2,96.7,97,96.9,96.6,96.7,91.5,95,95.9,96.4,96.5,96.3,96.1
ABB,PVI-5000-OUTD-US-Z-M-A ,"5 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",5,277,96.5,0.32,100,400,480,0.5,1,1.5,2.5,3.75,5,91.6,95,95.9,96.4,96.5,96.3,96.1,92.5,95.7,96.5,97.1,97.1,97,96.8,90.9,95,95.9,96.7,96.9,96.9,96.4
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA ,"5.0 kW, 240 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",5,240,96.5,1,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5
ABB,UNO-DM-5.0-TL-PLUS-US-SB-RA-QU ,"5.0 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",5,240,96.5,1,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5
ABB,UNO-DM-5.0-TL-PLUS-US-SE-RA ,"5.0 kW, 240 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",5,240,96.5,1,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5
ABB,UNO-DM-5.0-TL-PLUS-US-SZM-RA ,"5.0 kW, 240 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",5,240,96.5,1,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA ,"5.0 kW, 240 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",5,240,96.5,1,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5
ABB,UNO-DM-5.0-TL-PLUS-US-SZ-RA-U ,"5.0 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply",5,240,96.5,1,200,355,480,0.5,1,1.5,2.5,3.75,5,93.1,95.5,96.1,96.4,96.4,96.1,96.2,94,96.3,96.9,97.2,97.2,97,97,91.5,95.3,96.3,96.8,96.9,96.8,96.5
ABB,PVI-6000-OUTD-US-A ,"6 kW, 208 Vac Grid Support Utility Interactive Inverter",6,208,96,0.18,100,310,480,0.6,1.2,1.8,3,4.5,6,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8
ABB,PVI-6000-OUTD-US-A ,"6 kW, 240 Vac Grid Support Utility Interactive Inverter",6,240,96.5,0.24,100,345,480,0.6,1.2,1.8,3,4.5,6,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2
ABB,PVI-6000-OUTD-US-A ,"6 kW, 277 Vac Grid Support Utility Interactive Inverter",6,277,96.5,0.32,100,400,480,0.6,1.2,1.8,3,4.5,6,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5
ABB,PVI-6000-OUTD-US-Z-A ,"6 kW, 208 Vac Grid Support Utility Interactive Inverter",6,208,96,0.18,100,310,480,0.6,1.2,1.8,3,4.5,6,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8
ABB,PVI-6000-OUTD-US-Z-A ,"6 kW, 240 Vac Grid Support Utility Interactive Inverter",6,240,96.5,0.24,100,345,480,0.6,1.2,1.8,3,4.5,6,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2
ABB,PVI-6000-OUTD-US-Z-A ,"6 kW, 277 Vac Grid Support Utility Interactive Inverter",6,277,96.5,0.32,100,400,480,0.6,1.2,1.8,3,4.5,6,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5
ABB,PVI-6000-OUTD-US-Z-M-A ,"6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",6,208,96,0.18,100,310,480,0.6,1.2,1.8,3,4.5,6,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8
ABB,PVI-6000-OUTD-US-Z-M-A ,"6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",6,240,96.5,0.24,100,345,480,0.6,1.2,1.8,3,4.5,6,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2
ABB,PVI-6000-OUTD-US-Z-M-A ,"6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",6,277,96.5,0.32,100,400,480,0.6,1.2,1.8,3,4.5,6,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA ,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA ,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,240,97,1.3,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA-QU ,"6.0 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA-QU ,"6.0 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",6,240,97,1.3,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2
ABB,UNO-DM-6.0-TL-PLUS-US-SC-RA ,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, cellular, RSD PSU",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
ABB,UNO-DM-6.0-TL-PLUS-US-SC-RA ,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, cellular, RSD PSU",6,240,97,1.3,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2
ABB,UNO-DM-6.0-TL-PLUS-US-SE-RA ,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, Ethernet card, RSD PSU",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
ABB,UNO-DM-6.0-TL-PLUS-US-SE-RA ,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, Ethernet card, RSD PSU",6,240,97,1.3,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2
ABB,UNO-DM-6.0-TL-PLUS-US-S-XRA ,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
ABB,UNO-DM-6.0-TL-PLUS-US-S-XRA ,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,240,97,1.3,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2
ABB,UNO-DM-6.0-TL-PLUS-US-SZM-RA ,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, Zigbee, Revenue Grade Meter, RSD PSU",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
ABB,UNO-DM-6.0-TL-PLUS-US-SZM-RA ,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, Zigbee, Revenue Grade Meter, RSD PSU",6,240,97,1.3,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2
ABB,UNO-7.6-TL-OUTD-S-US-A ,"7.6 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,208,97,1.3,200,340,480,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8
ABB,UNO-7.6-TL-OUTD-S-US-A ,"7.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,240,97,1.4,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2
ABB,UNO-7.6-TL-OUTD-S-US-A ,"7.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,277,97,1.5,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5
ABB,UNO-7.6-TL-OUTD-S-US-Z-A ,"7.6 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,208,97,1.3,200,340,480,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8
ABB,UNO-7.6-TL-OUTD-S-US-Z-A ,"7.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,240,97,1.4,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2
ABB,UNO-7.6-TL-OUTD-S-US-Z-A ,"7.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,277,97,1.5,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A ,"7.6 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,208,97,1.3,200,340,480,0.76,1.52,2.28,3.8,5.7,7.6,93.9,96,96.4,96.5,96.4,96.1,96.3,95.6,97.1,97.4,97.4,97.3,97,97.2,93.8,96.3,96.8,97.1,97,96.7,96.8
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A ,"7.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,240,97,1.4,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,93.1,95.7,96.3,96.6,96.5,96.3,96.3,95.4,97.1,97.5,97.7,97.6,97.4,97.5,93.9,96.5,97.1,97.4,97.4,97.2,97.2
ABB,UNO-7.6-TL-OUTD-S-US-Z-M-A ,"7.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",7.6,277,97,1.5,200,380,480,0.76,1.52,2.28,3.8,5.7,7.6,92.1,95.3,96.1,96.6,96.6,96.4,96.3,93.9,96.4,97,97.4,97.4,97.3,97.2,94.2,96.7,97.3,97.7,97.7,97.7,97.5
ABB,UNO-8.6-TL-OUTD-S-US-A ,"8.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,240,97,1.4,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2
ABB,UNO-8.6-TL-OUTD-S-US-A ,"8.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,277,97,1.5,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5
ABB,UNO-8.6-TL-OUTD-S-US-Z-A ,"8.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,240,97,1.4,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2
ABB,UNO-8.6-TL-OUTD-S-US-Z-A ,"8.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,277,97,1.5,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5
ABB,UNO-8.6-TL-OUTD-S-US-Z-M-A ,"8.6 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,240,97,1.4,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,93.7,95.9,96.4,96.6,96.4,96.2,96.3,95.7,97.3,97.6,97.7,97.6,97.4,97.5,94.5,96.7,97.2,97.4,97.4,97.2,97.2
ABB,UNO-8.6-TL-OUTD-S-US-Z-M-A ,"8.6 kW, 277 Vac transformerless Grid Support Utility Interactive Inverter with arc detector",8.6,277,97,1.5,200,380,480,0.86,1.72,2.58,4.3,6.45,8.6,92.8,95.6,96.3,96.6,96.5,96.3,96.3,94.5,96.6,97.1,97.4,97.4,97.3,97.2,94.8,96.9,97.5,97.8,97.7,97.6,97.5
ABB,TRIO-50.0-TL-OUTD-US-480 ,"50 kW, 480 Vac Grid Support Utility Interactive Inverter with arc detector",50,480,98,1,520,720,800,5,10,15,25,37.5,50,96.34259087,97.39411189,97.73050968,97.84937285,97.86415193,97.73577371,97.8,96.85895794,98.00334768,98.33510775,98.5260318,98.55149263,98.49334676,98.42216374,95.92261267,97.56834405,98.03408699,98.31788677,98.34324732,98.30432783,98.16330584
ABB,TRIO-60.0-TL-OUTD-US-480 ,"60 kW, 480 Vac Grid Support Utility Interactive Inverter with arc detector",60,480,98,0.8,570,720,800,6,12,18,30,45,60,96.7,97.7,97.9,98,98,97.8,97.9,97.2,98.1,98.4,98.5,98.5,98.4,98.4,96.4,97.8,98.1,98.3,98.3,98.2,98.2
ABB,TRIO-TM-60.0-US-480 ,"60 kVA, 480 Vac Grid Support Utility Interactive Inverter with arc detector",60,480,98,0.6,570,720,800,6,12,18,30,45,60,96.7,97.6,97.8,97.9,97.8,97.6,97.8,97.3,98.3,98.5,98.6,98.6,98.4,98.5,96.7,98,98.3,98.4,98.4,98.3,98.3
ABB,PVS-60-TL-R-US ,60 kVA 480Vac transformerless Grid Support Utility Inverter with arc detection.,60.033,480,98,0.9,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787
ABB,PVS-60-TL-SC-R-US ,60 kVA 480Vac transformerless Grid Support Utility Inverter with arc detection.,60.033,480,98,0.9,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787
ABB,PVS-60-TL-SC-US ,"60 kW, 480 V transformerless Grid Support Uitlity Interactive Inverter",60.033,480,98,0.9,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787
ABB,PVS-60-TL-S-R-US ,60 kVA 480Vac transformerless Grid Support Utility Inverter with arc detection.,60.033,480,98,0.9,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787
ABB,PVS-60-TL-S-US ,"60 kW, 480 V transformerless Grid Support Uitlity Interactive Inverter",60.033,480,98,0.9,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787
ABB,PVS-60-TL-US ,"60 kW, 480 V transformerless Grid Support Uitlity Interactive Inverter",60.033,480,98,0.9,570,720,800,6.00328,12.00656,18.00984,30.0164,45.0246,60.0328,96.51781552,97.59723485,97.84330408,97.84737472,97.82846747,97.64307556,97.76096108,97.18985258,98.25271495,98.49752787,98.58914655,98.56305463,98.42876654,98.48351125,96.48680115,97.90369309,98.24172228,98.39957122,98.3905048,98.25173996,98.26712787
